"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x128372940","x1268717448204890113",2020-06-05 01:33:05,"jairbolsonaro","- Folha chama vândalos que promovem violência e queimam bandeira nacional de manifestantes. https://t.co/gzExjtc6ru","Twitter for Android",91,,,,TRUE,FALSE,59064,10640,,,,,"twitter.com/folha/status/1.","https://t.co/gzExjtc6ru","https://twitter.com/folha/status/1268703091068735489",,,,,,,,,,,"pt","x1268703091068735489","Bolsonaro chama manifestantes contra ele de idiotas, marginais e viciados https://t.co/eSYjqJu9SD",2020-06-04 21:36:02,"Folha com welcome-app 1.0",11106,1109,"x14594813","folha","Folha de S.Paulo",7533186,178141,458050,"São Paulo, Brazil","Um jornal a serviço da democracia.  No Instagram: https://t.co/ROC54dLDbE.  Assine a Folha: https://t.co/EuF1JAktq4",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1268717448204890113","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1268694183675650048",2020-06-05 00:00:39,"jairbolsonaro","- Nossos parabéns ao povo do Paraná pela nossa Bandeira. https://t.co/JLGYy3Szf4","Twitter for iPhone",56,,,,FALSE,FALSE,44602,7973,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1268693995607199746/pu/img/mWpysUkA9zPLe1p3.jpg","https://t.co/JLGYy3Szf4","https://twitter.com/jairbolsonaro/status/1268694183675650048/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1268693995607199746/pu/img/mWpysUkA9zPLe1p3.jpg","https://t.co/JLGYy3Szf4","https://twitter.com/jairbolsonaro/status/1268694183675650048/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1268694183675650048","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1268669692618641414",2020-06-04 22:23:20,"jairbolsonaro","Live sobre assuntos da semana. Assista: https://t.co/Dzk8FQMZkX","Twitter for iPhone",63,,,,FALSE,FALSE,19723,3359,,,,,"youtu.be/rSO0DszwUbA","https://t.co/Dzk8FQMZkX","https://youtu.be/rSO0DszwUbA",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1268669692618641414","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1268557035043504132",2020-06-04 14:55:40,"jairbolsonaro","MAIS AÇÕES DIÁRIAS DO Governo do Brasil DIVULGADAS NAS REDES SOCIAIS:

1 . Ontem foi concluída a pavimentação e recuperação de mais um trecho da BR-426/PB. Nova estrada que o @MInfraestrutura iniciou em 2019 e que foi entregue dentro do cronograma. https://t.co/Jj8PuJfBNh","Twitter for iPhone",248,,,,FALSE,FALSE,23682,4794,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1268556398612434945/pu/img/Z6kpMVIfUEqy6Mxd.jpg","https://t.co/Jj8PuJfBNh","https://twitter.com/jairbolsonaro/status/1268557035043504132/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1268556398612434945/pu/img/Z6kpMVIfUEqy6Mxd.jpg","https://t.co/Jj8PuJfBNh","https://twitter.com/jairbolsonaro/status/1268557035043504132/video/1",,"x523331076","MInfraestrutura","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1268557035043504132","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1268524536267452418",2020-06-04 12:46:32,"jairbolsonaro","- Alvorada (04/06/2020)
. Colecionadores, Atiradores e Caçadores (CACs).

. Link no YouTube: https://t.co/B8uB5A9ZFd","Twitter for iPhone",116,,,,FALSE,FALSE,14739,2500,,,,,"youtu.be/k2frTBgJp_4","https://t.co/B8uB5A9ZFd","https://youtu.be/k2frTBgJp_4",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1268524536267452418","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1268343988404334594",2020-06-04 00:49:06,"jairbolsonaro","- O @minsaude está buscando identificar a autoria da minuta de portaria apócrifa sobre aborto que circulou hoje pela internet.

- O MS segue fielmente a legislação brasileira, bem como não apoia qualquer proposta que vise a legalização do aborto, caso que está afeto ao Congresso.","Twitter for iPhone",280,,,,FALSE,FALSE,49631,9659,,,,,,,,,,,,,,,,"x37717107","minsaude","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1268343988404334594","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1268278981121499137",2020-06-03 20:30:47,"jairbolsonaro","- Quem promove o caos, queima a bandeira nacional e usa da violência como uma forma de ""protestar"" é terrorista sim! Manifestante, contra ou a favor do governo, é outra coisa. https://t.co/t1bl24kvIl","Twitter for iPhone",175,,,,TRUE,FALSE,80185,15243,,,,,"twitter.com/Estadao/status.","https://t.co/t1bl24kvIl","https://twitter.com/Estadao/status/1268238518855372802",,,,,,,,,,,"pt","x1268238518855372802","Bolsonaro chama manifestantes contra seu governo de 'terroristas' (via @EstadaoPolitica) https://t.co/M9Nwv9sF8x",2020-06-03 14:50:00,"TweetDeck",5895,531,"x9317502","Estadao","Estadão",6865870,51773,374989,"São Paulo","A versão online do jornal O Estado de S.Paulo. Acompanhe também as atualizações pelo Facebook: https://t.co/HTvjzavEtw",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1268278981121499137","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1268255459254964229",2020-06-03 18:57:19,"jairbolsonaro","1.1- O @MinEconomia vem simplificando os procedimentos de compras públicas na pandemia e facilitado o acesso público aos dados. Transparência para que qualquer cidadão conferia e fiscalize as compras realizadas desde fevereiro, quando começaram as medidas emergenciais. https://t.co/X16Vt3ndtG","Twitter for iPhone",269,,,,FALSE,FALSE,22433,4532,,,,,,,,"http://pbs.twimg.com/media/EZm_m8KXkAAoy0E.jpg","https://t.co/X16Vt3ndtG","https://twitter.com/jairbolsonaro/status/1268255459254964229/photo/1","photo","http://pbs.twimg.com/media/EZm_m8KXkAAoy0E.jpg","https://t.co/X16Vt3ndtG","https://twitter.com/jairbolsonaro/status/1268255459254964229/photo/1",,"x216777909","MinEconomia","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1268255459254964229","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1268159328596439044",2020-06-03 12:35:19,"jairbolsonaro","- Alvorada (03/06/2020).

. Link no YouTube: https://t.co/cuEplB4Dgv","Twitter for iPhone",68,,,,FALSE,FALSE,14090,2519,,,,,"youtu.be/cD4MahigyTE","https://t.co/cuEplB4Dgv","https://youtu.be/cD4MahigyTE",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1268159328596439044","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1268116522268065793",2020-06-03 09:45:14,"jairbolsonaro","Divulgações diárias nas redes sociais (final de maio / início de junho)

A. Deflagrada 2a fase de investigações de desvios nos estados;

B. 108 milhões de pagamentos da 1a e 2a parcelas do auxílio de R$600 realizados. 58,6 milhões de brasileiros alcançados; @MinCidadania","Twitter for iPhone",271,,,,FALSE,FALSE,31861,5981,,,,,,,,,,,,,,,,"x281572031","MinCidadania","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1268116522268065793","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267979146606645250",2020-06-03 00:39:21,"jairbolsonaro","- Povo armado legalmente jamais será ultrajado, roubado ou escravizado.
- Acredito em Deus, no Brasil e na maioria do seu povo. https://t.co/BhjT340CMU","Twitter for iPhone",127,,,,FALSE,FALSE,59672,13277,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1267979010920808465/pu/img/yTm-IbN-eRKB47uF.jpg","https://t.co/BhjT340CMU","https://twitter.com/jairbolsonaro/status/1267979146606645250/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1267979010920808465/pu/img/yTm-IbN-eRKB47uF.jpg","https://t.co/BhjT340CMU","https://twitter.com/jairbolsonaro/status/1267979146606645250/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267979146606645250","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267943203795357697",2020-06-02 22:16:31,"jairbolsonaro","Os verdadeiros ANTIFASCISTAS

- Tenente Carlos Santiago de Amorim, ex-Combatente na Segunda Guerra Mundial.

- Aos LEGÍTIMOS heróis na luta pela liberdade contra o nazifascismo, a nossa continência e eterna gratidão! https://t.co/BPNnmm7Nb8","Twitter for iPhone",216,,,,FALSE,FALSE,62179,13328,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1267943083091595265/pu/img/0K_axG2CO7EvjX9u.jpg","https://t.co/BPNnmm7Nb8","https://twitter.com/jairbolsonaro/status/1267943203795357697/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1267943083091595265/pu/img/0K_axG2CO7EvjX9u.jpg","https://t.co/BPNnmm7Nb8","https://twitter.com/jairbolsonaro/status/1267943203795357697/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267943203795357697","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267897498477170690",2020-06-02 19:14:54,"jairbolsonaro","1- O Brasil acaba de entrar no seleto grupo de nações que abrigam lançamentos de foguetes privados, como os da SpaceX. Após décadas, inicia-se nova fase de desenvolvimento, garantindo bilhões de reais ao país e região de Alcântara /MA. @mctic @Astro_Pontes @BolsonaroSP https://t.co/1xRMtFGfPh","Twitter for iPhone",269,,,,FALSE,FALSE,51847,9563,,,,,,,,"http://pbs.twimg.com/media/EZh6C_nXsAotNYY.jpg","https://t.co/1xRMtFGfPh","https://twitter.com/jairbolsonaro/status/1267897498477170690/photo/1","photo","http://pbs.twimg.com/media/EZh6C_nXsAotNYY.jpg","https://t.co/1xRMtFGfPh","https://twitter.com/jairbolsonaro/status/1267897498477170690/photo/1",,"x3108587889 x93339429 x74756085","mctic Astro_Pontes BolsonaroSP","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267897498477170690","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267865586018762752",2020-06-02 17:08:06,"jairbolsonaro","- Em clara medida de intimidação o movimento hacktivista ""Anonymous Brasil"" divulgou, em conta do Twitter, dados do Presidente da República e familiares.

- Medidas legais estão em andamento, para que tais crimes, não passem impunes.","Twitter for iPhone",233,,,,FALSE,FALSE,113924,14155,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267865586018762752","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267617675083161602",2020-06-02 00:42:59,"jairbolsonaro","- Conversei, na tarde de hoje, com o Presidente @realDonaldTrump , a quem agradeci o envio de 1.000 respiradores, sendo que 50 serão cedidos ao Paraguai.

- Também conversamos sobre o  G-7 expandido, o qual o Brasil deverá integrar, bem como questões do aço brasileiro.","Twitter for iPhone",269,,,,FALSE,FALSE,82527,12391,,,,,,,,,,,,,,,,"x25073877","realDonaldTrump","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267617675083161602","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267589337950060545",2020-06-01 22:50:23,"jairbolsonaro","- LIBERDADE DE EXPRESSÃO:

. Link no YouTube: https://t.co/YSEvPCO3ej https://t.co/1xBL9Wn9Si","Twitter for iPhone",69,,,,FALSE,FALSE,43176,8295,,,,,"youtu.be/6Y63ii0Ci6c","https://t.co/YSEvPCO3ej","https://youtu.be/6Y63ii0Ci6c","http://pbs.twimg.com/ext_tw_video_thumb/1267589119187845127/pu/img/-xF-lUbZ2EwtdVuF.jpg","https://t.co/1xBL9Wn9Si","https://twitter.com/jairbolsonaro/status/1267589337950060545/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1267589119187845127/pu/img/-xF-lUbZ2EwtdVuF.jpg","https://t.co/1xBL9Wn9Si","https://twitter.com/jairbolsonaro/status/1267589337950060545/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267589337950060545","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267496276888821762",2020-06-01 16:40:36,"jairbolsonaro","Cooperação Brasil-EUA no combate ao Covid-19 continua avançando. Chegaram hoje ao Brasil 2 milhões de doses de hidroxicloroquina doadas pelos EUA. Colaboraremos com os EUA na pesquisa clínica da hidroxicloroquina e no desenvolvimento de uma vacina.
<U+0001F1E7><U+0001F1F7><U+0001F1FA><U+0001F1F8> https://t.co/sClOc2AhWL","Twitter for iPhone",140,,,,FALSE,TRUE,0,6519,,,,,,,,,,,,,,,,"x1062831969476771842","ernestofaraujo","pt",,,,,,,,,,,,,,,,"x1267220946953408513","Cooperação Brasil-EUA no combate ao Covid-19 continua avançando. Chegaram hoje ao Brasil 2 milhões de doses de hidroxicloroquina doadas pelos EUA. Colaboraremos com os EUA na pesquisa clínica da hidroxicloroquina e no desenvolvimento de uma vacina.
<U+0001F1E7><U+0001F1F7><U+0001F1FA><U+0001F1F8> https://t.co/sClOc2AhWL",2020-05-31 22:26:32,"Twitter for iPhone",35820,6519,"x1062831969476771842","ernestofaraujo","Ernesto Araújo",717928,140,515,"","Twitter Oficial do Ministro das Relações Exteriores do Brasil / Brazil's Minister of Foreign Affairs",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267496276888821762","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267487684148297728",2020-06-01 16:06:27,"jairbolsonaro","- Conforme divulgação diária nos órgãos do @govbr , seguem mais alguns pontos até aqui:

. 11,4 milhões de medicamentos distribuídos;
. 14 mil novos médicos;
. 10, 6 milhões de testes enviados aos estados;
. Impostos zerados sobre os insumos do covid-19; @minsaude / @MinEconomia","Twitter for iPhone",279,,,,FALSE,FALSE,32217,6063,,,,,,,,,,,,,,,,"x861707648584085504 x37717107 x216777909","govbr minsaude MinEconomia","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267487684148297728","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267434732331184129",2020-06-01 12:36:02,"jairbolsonaro","Democracia: liberdade entre entre os poderes, sempre respeitando a Constituição e as leis. https://t.co/SvgKOmhxBu","Twitter for iPhone",90,,,,FALSE,FALSE,49593,9259,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1267434586939809794/pu/img/6yqie0D9lUxKuFwz.jpg","https://t.co/SvgKOmhxBu","https://twitter.com/jairbolsonaro/status/1267434732331184129/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1267434586939809794/pu/img/6yqie0D9lUxKuFwz.jpg","https://t.co/SvgKOmhxBu","https://twitter.com/jairbolsonaro/status/1267434732331184129/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267434732331184129","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
